Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
AC073333.8,4.0538,3.03782,10.1033,17.304,4.03317,0
AC073342.12,11.2456,8.6525,1.01,0,1.01,1.01
AC073343.1,0,0,0,0,0,0
AC073343.13,22.8566,13.1511,2.34044,1.52186,13.63372,3.01
AC073370.1,0,0,0,0,0,0
AC073387.2,0,0,0,0,0,0
AC073409.1,5.01,0,0,0,0,0
AC073410.1,5.01,23.9411,0,3.01,0,0
AC073415.2,41.0069,22.2679,23.0624,32.0493,11.2202,16.01
AC073427.1,1.01,0,0,0,0,0
AC073464.11,0,0,0,0,0,0
AC073464.4,0,0,0,0,0,0
AC073464.6,0,0,0,0,0,0
AC073464.7,0,0,0,0,0,0
AC073465.1,0,0,0,0,0,0
AC073465.2,0,0,0,0,0,0
AC073465.3,14.9545,24.3212,23.0436,30.6199,1.01015,2.01028
AC073476.1,0,0,0,0,0,0
AC073508.1,0,0,4.23167,0,0,0
AC073551.1,1.29687,7.99253,1.04496,0,0,2.87864
AC073578.1,0,0,0,0,0,0
AC073587.1,0,2.64048,3.02947,0,1.01,0
AC073610.5,0,1.471,0,0,0,0
AC073621.2,3.01,2.01,0,0,0,0
AC073626.2,0,0,0,0,0,0
AC073628.1,0,0,0,0,0,0
AC073635.5,5.01,0,0,0,0,0
AC073636.1,0,0,0,0,0,0
AC073641.2,0,8.11012,9.17885,4.62711,0,1.01449
AC073648.1,0.26,0,1.19152,0,0,0
AC073657.1,19.1119,1.07216,9.07717,1.03329,0,0
AC073834.3,0,1.09552,0,1.0297,0,0
AC073842.19,18.3667,11.3886,5.78644,26.6951,2.84967,3.0632
AC073850.6,0,1.01,0,0,0,0
AC073869.1,0,0,3.04837,0,0,0
AC073869.2,0,1.0133,0,0,0,0
AC073869.20,1.04709,1.05598,0,3.38608,0,0
AC073873.1,0,10.2166,9.98479,3.7618,0,0
AC073900.4,2.0102,0,1.06143,3.02267,0,0
AC073928.1,3.01,0,0,0,0,1.01
AC073928.2,0,0,0,0,0,0
AC073934.6,1.01,8.01,5.01,3.01,0,1.01
AC073957.15,5.01,0,0,0,0,0
AC073973.1,0,0,0,0,0,0
AC073987.1,3.07912,2.04371,2.44531,10.4509,0,0
AC073987.2,0,0,0,0,0,0
AC074011.2,1.02215,9.01,4.01,2.02151,0,0
AC074019.1,3.01,4.01,2.01,0,0,0
AC074019.2,5.41802,13.5677,0,4.21426,1.31684,0
AC074033.1,8.1626,4.06734,0,4.04133,4.03262,2.0228
AC074035.1,0,0,0,0,0,0
AC074051.1,0,0,0,0,0,0
AC074051.2,0,0,2.01,7.01,0,0
AC074091.1,0,0,0,0,0,0
AC074117.10,2265.391,2365.327,995.99809,1340.102,283.0181,327.9945
AC074117.13,1.01003,0,0,0,0,0
AC074121.4,0,0,0,1.04663,0,0
AC074129.1,11.8727,13.9812,9.18422,10.361,0,4.32702
AC074183.3,618.137,478.274,460.932,548.25,338.483,339.945
AC074183.4,0,1.02236,0,2.05893,0,0
AC074191.1,0,4.01,0,0,0,0
AC074212.5,141.8772,123.9967,28.41062,26.60385,10.29595,29.13634
AC074212.6,95.4826,46.65969,9.07886,13.11774,10.7806,13.73098
AC074264.1,0,0,0,0,0,0
AC074286.1,657.80275,511.52073,113.53672,244.1663,55.1856,80.70967
AC074289.1,491.45014,463.10293,161.65806,125.96539,28.75412,35.5273
AC074289.2,0,0.127857,0,0,0,0
AC074290.1,0,1.0101,0,0,0,0
AC074338.4,2.01,4.01,3.04685,5.01,0,1.01
AC074338.5,0,0,0,0,0,0
AC074363.1,0,2.01,4.01,0,2.01,2.01
AC074366.3,9.2749,11.23264,15.91374,29.13517,0,8.87085
AC074367.1,0,0,0,0,0,0
AC074375.1,1.01,0,0,0,0,1.01
AC074389.1,0,4.74689,0,0,0,1.01
AC074389.5,0,0,0,0,0,0
AC074389.6,0,0,0,0,0,1.01
AC074389.7,0,0,0,0,0,0
AC074391.1,31.0486,6.40287,0,7.0438,1.50081,0
AC074391.2,73.2954,9.01,59.9785,58.7167,8.01,7.40458
AC076972.1,0,0,0,0,0,0
AC078785.1,0,7.01,0,0,0,0
AC078794.1,0,0,0,0,0,0
AC078814.1,0,0,0,0,0,0
AC078816.1,0,0,0,0,0,0
AC078819.1,68.423,38.7259,38.8004,110.098,34.2318,13.8179
AC078828.1,0,0,0,0,0,0
AC078842.3,0,3.01041,0,0,0,0
AC078842.4,6.01,0,0,0,0,0
AC078851.1,0,0,0,0,0,0
AC078851.2,0,0,0,0,0,0
AC078852.1,1.01,11.01,0,3.01,0,0
AC078852.2,4.01,0,2.01,0,1.01,1.01
AC078855.1,0,0,0,0,0,0
AC078864.1,2.01,1.01,0,0,0,0
AC078864.2,0,2.01,0,0,0,0
AC078881.1,0,0,0,0,0,0
AC078882.1,0,0,0,0,0,0
AC078883.3,23.2292,31.1838,90.01774,134.1573,0,2.17982
AC078883.4,1.01018,3.01015,4.4685,2.04307,1.01,0
AC078889.1,0,0,0,0,0,0
AC078899.1,6.08231,9.1335,4.06612,2.03217,0,0
AC078899.2,3.01,0,0,0,0,0
AC078899.3,259.686,184.095,1.06309,0,0,0
AC078899.4,1.01926,0,0,0,0,0
AC078916.1,0,0,0,0,0,1.01
AC078917.1,0,1.01,0,0,0,0
AC078927.1,7.01,0,0,0,1.01,0
AC078941.1,9.02,1.01026,0,3.01,0,2.01
AC078942.1,0,0,0,2.01,0,0
AC078950.1,0,0,0,0,0,0
AC078974.2,0,0,0,0,0,0
AC078986.1,0,0,0,0,0,0
AC078988.1,1.01,1.01,0,1.01,0,0
AC078991.1,0,0,0,0,0,0
AC078993.1,0,0,6.72551,0,3.90115,10.281
AC079005.1,0,0,0,0,0,0
AC079054.1,0,0,0,0,0,0
AC079080.1,2.01,1.01,0,1.01,0,0
AC079112.1,0,0,0,0,0,0
AC079117.1,0,0,0,0,0,0
AC079117.2,0,0,0,0,0,0
AC079117.3,0,0,0,0,0,0
AC079121.1,0,0,0,0,0,0
AC079127.1,13.0448,2.15034,1.01,11.01,6.05132,4.01
AC079135.1,0,7.66218,0,3.98038,1.01,0
AC079140.1,0,0,0,0,0,0
AC079145.4,0,1.01,7.01,0,0,0
AC079150.2,0,0,0,0,0,0
AC079150.3,63.7645,30.01,328.221,229.937,2.01,0
AC079154.1,0,0,0,0,0,0
AC079163.1,0,0,0,0,0,0
AC079172.1,0,0,0,0,0,0
AC079199.2,0,0,2.7418,10.6521,0,1.01
AC079233.1,0,0,0,0,0,0
AC079235.1,0,0,0,2.01,0,0
AC079248.1,6.04687,2.0271,1.0106,0,0,0
AC079250.1,21.1139,21.3886,14.4148,21.408,8.7644,4.37606
AC079298.1,0,0,0,0,0,0
AC079305.10,22.4757,30.438,8.20374,13.3711,17.0897,6.76241
AC079305.11,13.0216,11.8016,1.01,7.41426,2.01,0
AC079305.5,0,1.01011,3.01,0,0,1.01
AC079305.8,0,2.01241,0,0,0,0
AC079325.5,0,0,0,0,0,0
AC079325.6,38.01,1593.02,0,1.01,0,0
AC079340.1,0,0,0,0,0,0
AC079354.1,0,0,0,0,0,0
AC079354.3,30.0571,34.6535,20.7423,36.2034,4.82113,11.0852
AC079354.5,13.0602,38.1386,18.7683,6.52898,7.33806,6.01
AC079354.6,2.01035,2.13477,3.37334,3.01056,0,0
AC079355.1,0,0,0,0,0,0
AC079395.1,0,0,0,0,0,0
AC079398.1,0,2.01,0,0,0,0
AC079398.2,0,0,0,0,0,0
AC079398.3,0,0,0,0,0,0
AC079448.1,0,0,0,0,1.01,0
AC079466.1,25485.6,46802.9,281.944,408.131,146.124,133.083
AC079467.1,0,1.20716,4.01,0,2.01,0
AC079584.2,0,0,0,0,0,0
AC079586.1,14.014,10.01,0,3.01,0,0
AC079603.1,0,0,1.0195,0,0,0
AC079610.1,0,0,0,0,0,0
AC079610.2,252.02,318.042,186.908,218.118,63.656,67.1905
AC079612.1,2.01,2.01,0,0,0,0
AC079612.2,0,0,0,0,0,0
AC079613.1,0,0,1.01708,1.01864,2.02023,2.06037
AC079630.2,4.01,0,0,0,0,0
AC079630.4,9.34529,7.03114,12.0768,2.34678,0,2.02
AC079741.2,1.01083,1.01022,0,1.01054,1.01,0
AC079742.4,11.3075,20.4772,3.3467,16.3474,0,0
AC079753.1,0,0,0,0,0,0
AC079753.4,0,3.54747,4.46176,0,0,0
AC079753.5,0,0,0,0,0,0
AC079756.1,0,0,0,0,0,0
AC079767.3,0,0,0,1.01001,0,0
AC079767.4,23.8502,72.01,0,8.01,0,0
AC079768.1,1.01,0,0,0,0,0
AC079772.1,1.01088,3.76551,0,8.13512,1.01568,0
AC079776.1,0,0,6.01,9.01,0,2.01
AC079776.2,0,0,0,0,0,0
AC079776.3,105.779,51.6168,62.1905,91.7744,9.53487,16.0574
AC079776.4,2.75583,0,1.01129,0,0,0
AC079776.6,0,1.01328,0,0,0,0
AC079779.4,42.8185,21.99116,14.8562,13.71179,0,4.09311
AC079779.5,3.01,2.01,0,0,0,0
AC079779.6,0,0,0,0,0,0
AC079779.7,0,0,0,0,0,0
AC079780.3,1.01,8.60213,0,0,2.01,2.01
AC079781.1,0,0,0,0,0,0
AC079781.5,16.01,7.01841,0,4.01581,0,1.01
AC079781.7,0,4.29215,10.1756,0,1.30213,0
AC079781.8,0,0,0,0,0,4.01
AC079790.2,0,0,0,0,0,0
AC079796.1,1.01,0,0,0,0,0
AC079799.2,0,0,0,0,0,0
AC079804.1,0,0,0,0,0,0
AC079807.1,3.01049,4.01083,2.01029,3.02206,0,0
AC079807.2,165.1179,92.15801,55.38702,49.06613,27.25874,26.06244
AC079807.3,5.01119,1.01021,2.59513,8.01297,1.01,1.01005
AC079807.4,31.31919,85.4857,26.45987,29.9718,6.15429,8.66493
AC079809.2,0,0,0,0,0,1.01
AC079834.1,2.01133,2.01183,1.01067,2.01182,0,0
AC079834.2,0,0,0,0,0,0
AC079896.1,6.46823,3.67614,0,0,0,0
AC079907.1,0,0,0,0,0,0
AC079917.1,0,0.127857,0,0,0,0
AC079920.1,0,0,0,0,0,0
AC079922.2,1.02351,7.19079,10.6523,8.18029,1.01526,0
AC079922.3,132.208,159.2,174.235,58.3093,29.0681,17.01
AC079945.1,0,0,0,0,0,0
AC079949.1,21.01,11.0104,4.01011,12.01,2.01,6.01
AC079951.1,1.01,3.88269,0,0,1.7087,2.72227
AC079987.2,0,0,0,0,0,0
AC079988.3,0,0,1.24078,5.01675,0,0
AC080002.1,0,0,0,0,0,0
AC080003.1,0,0,0,0,0,0
AC080008.1,30.0557,11.7203,58.0393,79.4826,6.68924,10.1259
AC080032.1,0,0,0,0,0,0
AC080037.1,0,0,0,0,0,0
AC080094.1,0,0,3.01,0,0,0
AC080125.1,0,1.02519,0,0,0,0
AC083760.1,0,0,0,0,0,0
AC083810.1,0,0,0,0,0,0
AC083811.1,6.78901,5.01,0,0,0,0
AC083822.2,0,0,0,10.01,0,0
AC083826.1,0,0,0,0,0,0
AC083829.1,0,0,0,0,0,0
AC083843.1,246.321,441.189,182.275,290.086,28.3121,45.01
AC083843.2,5.01,5.01,6.01,0,0,2.01
AC083843.4,79.01,40.01,11.01,18.01,0,1.01
AC083855.5,4.0109,0,0,0,0,0
AC083862.6,0,0,0,0,0,0
AC083863.5,0,0,2.01102,1.0107,0,0
AC083864.3,23.4306,13.4373,11.2505,16.1173,1.01553,6.62092
AC083864.4,0,0,0,0,0,0
AC083867.4,6.01,4.01,2.01,6.01,0,2.01
AC083873.4,1.04101,5.4865,0,4.83033,1.51179,0
AC083875.1,9.01,20.01,14.01,0,0,0
AC083875.2,0,0,1.01,0,0,0
AC083884.8,75.25672,95.67731,42.22392,46.21027,14.62665,22.80914
AC083899.1,17.1252,22.9921,5.51951,4.74682,0,6.64612
AC083899.3,380.335,761.126,853.526,970.877,92.3504,109.968
AC083900.1,5.08829,0,4.01,5.01,0,1.04855
AC083906.1,0,0,0,0,0,0.176667
AC083906.2,0,0,0,2.06285,0,0
AC083939.1,0,1.01066,0,1.01,0,0
AC083949.1,45.61303,68.2522,47.04949,33.37642,28.96545,34.88982
AC084010.1,1.0146,0,2.23195,0,0,1.02434
AC084082.3,3.01,8.01,2.01,7.01,0,2.01
AC084114.1,0,2.17337,0,12.01,1.01,0
AC084117.3,29.8658,65.8332,29.3594,60.6138,12.1033,12.0307
AC084121.14,0,0,0,0,0,0
AC084121.17,0,0,0,0,0,0
AC084125.1,0,0,0,0,0,0
AC084149.1,9.01,2.01,4.01,0,3.01,1.01
AC084149.2,3.01168,2.01832,3.03014,3.09338,1.01,0
AC084193.1,0,0,0,0,0,0
AC084219.2,1.35818,12.955,0,0,0,3.22868
AC084219.4,165.7139,210.2598,99.4483,208.5214,29.81797,34.1454
AC084262.1,0,2.01,1.51307,0,0,0
AC084262.2,0,0,0,0,0,0
AC084262.3,0,0,0,0,0,0
AC084290.2,0,0,0,0,0,0
AC084357.1,0,0,0,0,0,0
AC084357.2,0,0,0,0,0,0
AC084368.1,0,0,0,0,0,0
AC084809.2,39.3825,12.1715,17.1868,19.2121,2.02568,0
AC084809.3,4.01,7.01,12.01,0,1.01,2.01
AC084854.1,3.02643,0,0,0,0,0
AC084859.1,0,0,0.297096,0.880071,0,0.309904
AC084872.1,2.73886,0,0,0,0,0
AC084882.1,1.01,0,0,0,0,0
AC087073.1,0,0,0,0,0,0
AC087163.2,67.8151,46.7225,8.01035,16.1342,2.01,0
AC087163.3,0,0,0,0,0,0
AC087174.1,0,2.01,0,0,0,0
AC087237.1,1.01274,0,6.01,0,0,0
AC087269.1,0,0,0,0,0,1.01
AC087294.2,28.01,17.11571,23.43512,34.01,2.01031,6.34957
AC087348.1,9.5093,16.8148,0,6.27619,0,1.01
AC087350.1,0,1.01,3.01,4.01,0,0
AC087392.1,0,0,1.01,0,0,0
AC087393.1,2.7289,4.2376,17.9851,2.98587,0,3.01
AC087430.1,21.5255,30.8693,19.642,29.3876,12.4735,19.5448
AC087433.1,0,0,0,4.03977,0,0
AC087491.2,13.0158,19.01,0,0,7.01,5.01
AC087499.10,4.69747,3.45981,0,0,0,0
AC087499.4,0,0,0,0,0,0
AC087499.5,1.01149,4.02136,0,0,0,0
AC087499.7,5.42627,2.01,0,0,0,0
AC087499.8,0,0,0,0,0,0
AC087499.9,0,0,0,0,0,0
AC087501.1,3.01,1.01,5.01,0,0,0
AC087650.1,4.01356,5.01549,4.32113,7.3762,1.01007,0
AC087651.1,0,0,0,0,0,0
AC087651.2,0,0,0,0,0,0
AC087653.1,0,0,0,0,0,0
AC087738.1,0,0,0,0,0,0
AC087762.1,0,0,0,0,0,0
AC087793.1,14.1705,0,7.59265,0,0,0
AC087884.1,4.01,23.01,8.01,15.01,2.69291,0
AC087897.1,0,1.01,0,0,0,0
AC089983.1,0,0,0,0,0,0
AC090015.1,0,0,0,0,0,0
AC090018.1,3.01,5.01009,0,0,1.01,0
AC090044.2,22.01,35.5931,18.01,8.01,2.01,5.7967
AC090051.1,0,0,0,0,0,0
AC090060.1,0,0,0,0,0,0
AC090079.1,0,0,0,0,0,0
AC090095.1,3.21607,0,0,0,0,0
AC090132.1,0,0,0,0,0,0
AC090133.1,0,0,0,0,0,0
AC090150.1,4.2362,6.01,0,0,0,0
AC090154.1,0,3.24403,10.172,4.34777,0,0
AC090181.1,3.08284,4.57794,18.2935,7.44599,6.74422,6.57549
AC090206.1,11.097,0,10.2706,5.6942,0,0
AC090283.3,0,0,0,0,0,0
AC090286.2,0,0,5.35582,4.01347,0,1.01016
AC090286.4,0,0,0,0,0,0
AC090311.1,0,0,0,0,0,0
AC090324.1,0,5.68928,0,2.23658,0,2.02223
AC090338.1,0,3.01,0,0,0,1.01
AC090340.1,30.5246,0,9.40547,14.616,0,0
AC090349.1,0,0,0,0,0,0
AC090420.1,4.01,3.01,0,0,1.01,0
AC090453.1,1.01271,1.01014,0,3.01059,0,0
AC090498.1,157.364,323.413,488.73,598.119,153.09,198.256
AC090505.1,0,0,0,0,0,0
AC090505.4,14.2406,11.8398,7.73328,13.022,3.05391,6.58249
AC090505.5,0,0,0,0,0,0
AC090505.6,14.26531,20.765,24.02,38.8937,11.02,1.01
AC090514.1,0,3.01,0,0,0,0
AC090559.1,13.6154,16.6119,2.25264,9.61221,0,0
AC090573.1,0,1.01,0,0,0,0
AC090578.1,2.01,1.02257,1.37194,0,2.85491,0
AC090587.4,100.004,120.276,209.771,222.993,53.2164,23.7028
AC090587.5,77.7573,81.2728,96.0168,67.3435,7.80355,18.365
AC090602.2,2.02389,3.03798,2.023,4.04385,0,1.03872
AC090607.1,3.01,0,0,0,0,0
AC090616.2,55.3953,57.0061,16.6467,51.1593,2.02532,1.01776
AC090617.1,0,2.12687,0,0,0,2.01
AC090625.1,0,0,0,0,0,0
AC090644.1,1.87036,4.04799,3.01,9.01,3.01,2.28427
AC090660.1,0,2.01,0,0,0,0
AC090666.1,0,0,0,0,2.01,0
AC090673.1,0,0,0,0,0,0
AC090692.1,0,0,0,0,0,0
AC090696.2,10.01,0,0,0,0,0
AC090707.1,0,0.127857,0,0,0,0
AC090774.2,0,0,0,0,0,0
AC090804.1,7.41952,5.99754,4.23308,13.8882,0,1.01146
AC090810.1,0,0,0,0,0,0
AC090825.1,0,0,0,0,0,0
AC090825.2,0,0,0,0,0,0
AC090841.1,0,0,0,0,0,0
AC090945.1,36.0225,68.1643,36.0201,24.0285,9.01491,6.01
AC090950.1,0,0,0,0,0,0
AC090952.1,0,0,0,0,0,0
AC090952.5,0,9.01,1.01,0,0,0
AC090954.1,0.26,0,0,0,0,0
AC090954.2,0,0,0,2.01,0,0
AC090954.5,0,0,0,0,1.01,1.15592
AC090955.5,0,0,0,0,0,0
AC090957.2,0,0,0,0,0,0
AC090958.5,0,0,0,0,0,0
AC090960.1,0,0,0,0,0,0
AC091038.1,0,0,0,0,0,0
AC091042.1,0,4.30863,0,0,0,0
AC091043.1,0,0,0,0,0,0
AC091053.1,0,0,0,0,0,0
AC091053.2,14.6177,7.73957,13.7738,14.4848,0,3.01
AC091057.1,0,0,0,0,0,0
AC091069.1,0,0,0,0,0,0
AC091073.1,0,0,0,0,0,0
AC091096.1,0,0,0,0,0,0
AC091114.1,0,1.01,0,0,0,0
AC091132.1,18.8891,19.2504,125.893,160.827,9.21466,10.5402
AC091132.2,0,3.36476,3.15654,0,0,0
AC091133.1,2.62648,2.03236,1.04237,0,1.013,0
AC091153.4,2.01,2.01,0,0,0,0
AC091154.1,0,0,0,0,0,0
AC091167.1,0,0,0,0,0,0
AC091167.2,0,0,0,0,0,0
AC091177.1,15.5672,31.6503,0,0,0,0
AC091178.1,0,0,0,0,0,0
AC091178.2,2.48531,0,13.8205,10.1262,0,0
AC091180.1,7.01,0,0,0,0,0
AC091185.1,0,0,0,0,0,0
AC091199.1,2.03965,0,3.01,0,0,0
AC091304.1,0,0,0,0,0,0
AC091320.1,5.77193,0,0,0,0,1.01
AC091321.1,0,0,0,0,0,0
AC091487.1,0,0,0,5.01,1.01,0
AC091492.2,0,0,0,0,0,0
AC091493.1,4.1569,3.04704,4.01223,0,1.01041,1.01034
AC091493.2,0,2.01,0,6.01,0,1.01
AC091517.1,0,0,0,5.01,0,0
AC091559.1,0,0,0,0,0,0
AC091565.1,0,0,0,0,0,0
AC091633.2,14.4837,20.6805,0,2.0692,0,1.0101
AC091633.3,27.01,35.02002,11.02,0,1.01,3.02
AC091643.1,0,0,0,0,0,0
AC091654.7,5.52242,18.447,5.78315,8.47145,1.02751,0
AC091697.1,0,0,0,2.01,0,0
AC091705.1,0,0,0,0,0,0
AC091705.2,1.01,0,0,0,0,1.01
AC091729.7,4.01,2.01,2.01,0,0,3.13113
AC091729.8,0,4.01,13.7147,1.01,0,5.01
AC091729.9,1003,957.59039,353.6233,341.7611,149.02989,184.6466
AC091736.1,0,0,0,0,0,0
AC091770.1,0,0,0,0,0,0
AC091770.3,0,0,0,0,0,0
AC091801.1,13.28251,11.24529,12.93747,14.07691,3.28597,5.54695
AC091813.2,0,0,0,0,0,0
AC091814.2,0,2.01,0,0,0,0
AC091814.3,347.085,367.545,206.525,401.658,85.7953,116.238
AC091849.1,0,5.01,0,0,0,0
AC091856.1,0,0,1.01,0,0,0
AC091866.1,0,0,0,0,0,0
AC091878.1,30.9171,20.9375,3.30808,24.5642,4.81937,2.17061
AC091895.1,21.0638,0,0,0,2.93148,1.01
AC091939.1,0,0,0,0,0,0
AC091947.1,0,0,0,0,0,0
AC091962.3,0,0,0,0,0,0
AC092013.1,0,0,0,0,0,0
AC092017.1,0,0,0,1.01,0,0
AC092022.1,0,0,0,0,0,0
AC092038.1,1.01,0,0,0,0,0
AC092038.2,0,3.01,0,0,0,0
AC092043.1,4.38098,18.4719,0,0,3.96791,0
AC092048.1,1.01,4.54344,0,2.01,0,0
AC092057.1,0,0.127857,0,0,0,0
AC092066.1,387.46,423.573,428.623,985.722,16.4407,24.5448
AC092066.6,1.01002,3.63517,0,3.01007,0,1.01
AC092069.1,0,0,0,0,0,0
AC092071.1,1.21993,3.86926,5.69492,2.05826,2.59673,0
AC092104.1,0,0,0,0,0,0
AC092104.2,0,0,0,0,0,0
AC092104.3,0,0,0,0,0,0
AC092104.4,0,0,0,0,0,0
AC092104.5,0,0,0,0,0,0
AC092106.1,0,1.01215,0,0,0,0
AC092106.2,0,0,0,2.09485,0,0
AC092107.1,2.01,0,0.676667,0,0,0
AC092116.1,4.01,14.5106,0,0,3.01,0
AC092117.1,0,0,0,0,0,0
AC092117.2,0,0,0,0,0,0
AC092155.1,2.19541,0,0,1.1438,0,1.04064
AC092155.4,0,0,0,0,0,0
AC092159.1,4.42213,0,3.01,0,0,3.01
AC092159.2,95.0084,31.3621,38.7345,29.7055,1.33092,3.56875
AC092159.3,2.14836,3.32557,0,0,0,0
AC092162.1,10.0157,8.60588,3.01,6.01,6.03,8.20765
AC092162.2,0,0,0,0,0,0
AC092168.2,6.01,5.01,4.01502,3.02197,1.01,0
AC092168.3,0,0,0,0,0,0
AC092168.4,0,0,0,0,0,0
AC092170.1,0,0,0,0,0,0
AC092171.2,10.7455,5.69576,8.03589,3.03357,0,0
AC092171.4,1174.17,1436.22,1093.28,1404.45,659.555,566.619
AC092174.1,0,0,0,0,0,0
AC092192.1,15.01,7.01,9.01,12.01,0,0
AC092198.1,0,0,0,0,0,0
AC092198.2,7.18483,4.11189,1.02197,0,0,0
AC092265.1,10.01,3.01,1.04151,9.01,1.04044,1.01
AC092275.1,0,1.01844,1.01457,0,0,0
AC092287.1,1.34333,0,0.676667,0,0,0
AC092289.1,0,0,0,0,0,0
AC092289.2,0,0,0,0,0,0
AC092295.4,7.92565,7.93188,0,0,0,1.01
AC092301.3,26.1127,17.789,24.9147,21.9144,6.14032,7.37324
AC092309.1,1.05472,7.42792,2.01403,7.30996,0,0
AC092316.1,7.67825,5.29577,0,1.19325,0,6.64823
AC092326.1,0,0,0,0,0,0
AC092332.1,13.9708,0,0,1.10698,0,0
AC092338.5,20.01,15.0208,9.01,18.9439,1.01,11.01
AC092364.1,0,0,0,0,0,0
AC092375.1,0.690062,3.30074,0.619485,1.28894,0,0.232116
AC092377.1,0,0,0,0,0,0
AC092380.1,0,0,0,0,0,0
AC092384.1,0,0,0,0,0,0
AC092415.1,206.3261,135.5683,13.8413,21.8422,8.08451,9.51752
AC092421.1,0,0,0,0,0,0
AC092431.3,31.4439,10.4886,7.02668,8.22328,4.03669,6.62469
AC092470.1,0,0,0,0,0,0
AC092484.1,0,50.8222,1.02439,0,0,0
AC092506.1,0,0,0,0,0,0
AC092535.3,19.7283,12.772,7.2842,33.529,1.95654,6.10584
AC092566.1,0,0,18.01,29.01,0,0
AC092568.1,0,0,0,0,0,0
AC092569.2,0,0,2.01114,0,0,0
AC092570.1,0,0,1.01019,0,0,0
AC092570.2,0,0,0,0,0,0
AC092570.3,2.01017,3.2595,2.31061,2.01006,0,0
AC092570.4,2.01,0,0,0,0,0
AC092573.2,2.02,5.01,7.01,0,0,0
AC092574.1,3.01,8.01,0,0,0,0
AC092574.2,36.0187,32.9144,11.01,2.01,0,0
AC092578.1,0,0,0,1.01,0,0
AC092580.1,0,0,0,0,0,0
AC092580.2,0,0,0,0,0,0
AC092580.3,0,0,0,0,0,0
AC092580.4,0,0,4.01,0,0,0
AC092597.3,0,0,4.02047,2.09283,1.01627,1.01
AC092601.1,0,0,0,0,0,0
AC092610.12,1.27525,10.0635,2.01661,4.02662,1.01048,0
AC092614.1,0,1.01,0,0,1.01,0
AC092614.2,0,25.01,0,0,1.01,0
AC092620.2,31.1882,26.55961,10.33482,10.1778,3.01,3.62919
AC092620.3,0,2.01,9.01,0,0,0
AC092625.1,0,5.48535,0,1.04523,0,0
AC092627.1,0,0,0,0,0,0
AC092628.3,0,0,0,0,0,0
AC092634.1,0,0,0,0,0,0
AC092634.2,0,3.01,0,0,0,0
AC092635.1,3.02647,1.04143,0,0,0,0
AC092636.1,0,0,0,0,2.01,0
AC092636.2,0,0,0,0,0,0
AC092638.1,0,0,0,0,0,0
AC092638.2,0,0,1.01045,1.01084,0,0
AC092641.2,1.0217,12.3407,1.01646,0,0,2.02464
AC092642.1,0,0,0,0,0,2.01
AC092646.1,0,0,0,0,0,0
AC092646.2,0,1.0101,0,0,0,0
AC092651.1,0,0,0,0,0,0
AC092652.1,0,0,0,0,0,0
AC092657.2,2.8804,2.01,0,0,0,0
AC092660.1,0,0,0,0,0,0
AC092662.2,0,0,0,0,0,0
AC092664.1,0,0,0,1.01054,0,0
AC092666.1,0,0,0,4.01,0,0
AC092667.2,0,1.01,0,0,3.01,1.01
AC092669.3,1345.69,1247.74,787.048,646.61,205.498,248.658
AC092669.6,0,1.01,0,0,0,0
AC092675.3,3.02368,4.01,2.01,5.01085,0,1.01
AC092675.4,0,0,0,0,0,0
AC092684.1,7.28809,8.3057,2.61979,4.56051,0,2.76245
AC092687.3,2.01,0,0,0,0,0
AC092687.4,0,0,0,0,0,0
AC092687.5,13.1967,4.10551,22.4536,11.279,4.05901,0
AC092699.1,0,0,0,0,0,0
AC092718.1,0,0,0,0,0,0
AC092755.4,0,0,4.01,0,0,0
AC092765.1,34.7531,0,1.85992,3.03161,4.07313,0
AC092786.1,0,0,0,0,0,0
AC092798.2,2.012,6.02067,3.01253,6.01638,1.01024,0
AC092812.1,0,0,0,0,0,0
AC092832.1,0,0,0,0,0,0
AC092835.2,0,3.01,0,9.01,3.01,0
AC092839.3,5.01,5.01,0,0,0,0
AC092839.4,3.35569,3.33724,0,5.2528,0,1.13821
AC092841.1,0,0,0,0,0,0
AC092841.2,0,0,1.01,0,0,0
AC092846.1,0,0,0,0,0,0
AC092854.1,4.01,0,0,0,0,0
AC092865.1,0,0,0,3.01,1.01,0
AC092865.2,0,0,0,0,0,0.176667
AC092881.1,12.01,24.01,2.01,5.01353,0,2.01
AC092896.1,0,0,1.01,2.0208,0,0
AC092905.1,11.0936,14.3436,0,29.0681,6.299,3.69842
AC092910.1,0,0,0,0,0,0
AC092913.1,5.01,0,0,0,0,0
AC092925.1,5.01,2.01,0,1.01,0,0
AC092933.3,1.01036,1.01024,0,1.01021,0,0
AC092933.4,34.4852,35.6382,13.4691,37.4099,5.26072,11.9116
AC092944.1,0,0,0,0,0,0
AC092958.1,0,0,0,0,0,0
AC092965.1,0,0,0,0,0,0
AC093004.1,0,0,0,0,0,0
AC093063.2,6.87385,8.17573,132.326,502.37,21.7773,54.3722
AC093063.3,2.94564,2.70321,36.4773,75.9999,7.97244,9.36952
AC093074.1,20.01,5.01,0,0,0,0
AC093084.1,0,0,0,0,0,0
